n1,n2,n3,n4,n5,draw_date
7,1,10,5,2,2010-07-01
7,2,10,5,5,2010-07-02
7,3,10,5,4,2010-07-03
7,4,10,5,8,2010-07-04
7,5,10,5,5,2010-07-05
7,6,10,5,3,2010-07-06
7,7,10,5,5,2010-07-07
7,8,10,5,4,2010-07-08
7,9,10,5,15,2010-07-09
7,10,10,5,2,2010-07-10
7,11,10,5,2,2010-07-11
7,12,10,5,1,2010-07-12
7,13,10,5,3,2010-07-13
7,14,10,5,5,2010-07-14
7,15,10,5,1,2010-07-15
7,16,10,5,1,2010-07-16
7,17,10,5,1,2010-07-17
7,18,10,5,6,2010-07-18
7,19,10,5,12,2010-07-19
7,20,10,5,9,2010-07-20
7,21,10,5,1,2010-07-21
7,22,10,5,5,2010-07-22
7,23,10,5,5,2010-07-23
7,24,10,5,4,2010-07-24
7,25,10,5,4,2010-07-25
7,26,10,5,2,2010-07-26
7,27,10,5,7,2010-07-27
7,28,10,5,21,2010-07-28
7,29,10,5,2,2010-07-29
7,30,10,5,5,2010-07-30
7,31,10,5,9,2010-07-31
8,1,10,5,2,2010-08-01
8,2,10,5,6,2010-08-02
8,3,10,5,3,2010-08-03
8,4,10,5,4,2010-08-04
8,5,10,5,5,2010-08-05
8,6,10,5,9,2010-08-06
8,7,10,5,7,2010-08-07
8,8,10,5,5,2010-08-08
8,9,10,5,2,2010-08-09
8,10,10,5,4,2010-08-10
8,11,10,5,7,2010-08-11
8,12,10,5,4,2010-08-12
8,13,10,5,1,2010-08-13
8,14,10,5,1,2010-08-14
8,15,10,5,23,2010-08-15
8,16,10,5,2,2010-08-16
8,17,10,5,3,2010-08-17
8,18,10,5,10,2010-08-18
8,19,10,5,9,2010-08-19
8,20,10,5,1,2010-08-20
8,21,10,5,1,2010-08-21
8,22,10,5,3,2010-08-22
8,23,10,5,10,2010-08-23
8,24,10,5,3,2010-08-24
8,25,10,5,6,2010-08-25
8,26,10,5,2,2010-08-26
8,27,10,5,2,2010-08-27
8,28,10,5,6,2010-08-28
8,29,10,5,3,2010-08-29
8,30,10,5,2,2010-08-30
8,31,10,5,2,2010-08-31
9,1,10,5,4,2010-09-01
9,2,10,5,6,2010-09-02
9,3,10,5,6,2010-09-03
9,4,10,5,6,2010-09-04
9,5,10,5,10,2010-09-05
9,6,10,5,3,2010-09-06
9,7,10,5,6,2010-09-07
9,8,10,5,3,2010-09-08
9,9,10,5,2,2010-09-09
9,10,10,5,2,2010-09-10
9,11,10,5,6,2010-09-11
9,12,10,5,1,2010-09-12
9,13,10,5,13,2010-09-13
9,14,10,5,2,2010-09-14
9,15,10,5,13,2010-09-15
9,16,10,5,3,2010-09-16
9,17,10,5,2,2010-09-17
