white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,,2002-05-17,,15.0,18.0,25.0,33.0,47.0
,,2002-05-17,,15.0,18.0,25.0,33.0,47.0
,9.0,2002-05-21,,4.0,28.0,39.0,41.0,44.0
[],9.0,2002-05-21,,,,,,
,,2002-05-24,,2.0,4.0,32.0,44.0,52.0
[],,2002-05-24,,,,,,
,24.0,2002-05-28,,6.0,21.0,22.0,29.0,32.0
,24.0,2002-05-28,,6.0,21.0,22.0,29.0,32.0
,,2002-05-31,,12.0,28.0,45.0,46.0,52.0
,,2002-05-31,,12.0,28.0,45.0,46.0,52.0
,,2002-06-04,,3.0,25.0,29.0,30.0,48.0
[],,2002-06-04,,,,,,
,13.0,2002-06-07,,14.0,22.0,27.0,28.0,42.0
,13.0,2002-06-07,,14.0,22.0,27.0,28.0,42.0
,,2002-06-11,,5.0,6.0,9.0,33.0,44.0
[],,2002-06-11,,,,,,
,2.0,2002-06-14,,4.0,8.0,32.0,37.0,43.0
[],2.0,2002-06-14,,,,,,
,18.0,2002-06-18,,6.0,13.0,18.0,27.0,45.0
[],18.0,2002-06-18,,,,,,
,6.0,2002-06-21,,13.0,18.0,32.0,39.0,49.0
[],6.0,2002-06-21,,,,,,
,,2002-06-25,,4.0,18.0,21.0,27.0,41.0
[],,2002-06-25,,,,,,
,4.0,2002-06-28,,18.0,31.0,49.0,50.0,51.0
[],4.0,2002-06-28,,,,,,
,6.0,2002-07-02,,14.0,22.0,32.0,35.0,44.0
[],6.0,2002-07-02,,,,,,
,,2002-07-05,,11.0,20.0,26.0,29.0,41.0
[],,2002-07-05,,,,,,
,,2002-07-09,,26.0,29.0,31.0,44.0,48.0
,,2002-07-09,,26.0,29.0,31.0,44.0,48.0
,15.0,2002-07-12,,13.0,19.0,23.0,38.0,47.0
,15.0,2002-07-12,,13.0,19.0,23.0,38.0,47.0
,,2002-07-16,,10.0,24.0,35.0,49.0,52.0
,,2002-07-16,,10.0,24.0,35.0,49.0,52.0
,9.0,2002-07-19,,7.0,15.0,24.0,37.0,46.0
,9.0,2002-07-19,,7.0,15.0,24.0,37.0,46.0
,7.0,2002-07-23,,10.0,12.0,29.0,32.0,38.0
[],7.0,2002-07-23,,,,,,
,,2002-07-26,,20.0,27.0,28.0,37.0,49.0
,,2002-07-26,,20.0,27.0,28.0,37.0,49.0
,1.0,2002-07-30,,2.0,6.0,22.0,27.0,44.0
,1.0,2002-07-30,,2.0,6.0,22.0,27.0,44.0
,7.0,2002-08-02,,10.0,16.0,23.0,28.0,31.0
[],7.0,2002-08-02,,,,,,
,14.0,2002-08-06,,2.0,6.0,38.0,40.0,50.0
[],14.0,2002-08-06,,,,,,
,,2002-08-09,,7.0,17.0,23.0,43.0,44.0
,,2002-08-09,,7.0,17.0,23.0,43.0,44.0
,,2002-08-13,,3.0,10.0,15.0,18.0,25.0
[],,2002-08-13,,,,,,
,,2002-08-16,,22.0,31.0,33.0,44.0,52.0
